pond,date,method,effort,species,mass,svl,tl,age/sex,development,genetic,year,,
Racehorse,5/26/2024,larval dipnet,431,SCLTS,1.2,27,57,L,1,yes,2024,,
Racehorse,5/26/2024,larval dipnet,431,SCLTS,1.4,27,61,L,1,yes,2024,,
Racehorse,5/26/2024,larval dipnet,431,SCLTS,1,24,58,L,1,yes,2024,,
Racehorse,5/26/2024,larval dipnet,431,SCLTS,1.9,30,67,L,1,yes,2024,,
Racehorse,5/26/2024,larval dipnet,431,SCLTS,1,26,52,L,1,yes,2024,,
Racehorse,5/26/2024,larval dipnet,431,SCLTS,1.7,31,66,L,1,yes,2024,,
Racehorse,5/26/2024,larval dipnet,431,SCLTS,0.9,25,51,L,1,yes,2024,,
Racehorse,5/26/2024,larval dipnet,431,SCLTS,0.9,24,50,L,1,yes,2024,,
Pond N,5/27/2024,density dipnet,57,SCLTS,1.7,33,66,L,1,yes,2024,,
Pond N,5/27/2024,density dipnet,57,SCLTS,1,25,47,L,1,yes,2024,,
Pond N,5/27/2024,density dipnet,57,SCLTS,1.5,31,62,L,1,yes,2024,,
Pond N,5/27/2024,larval dipnet,301,SCLTS,2.2,34,75,L,1,yes,2024,,
Pond N,5/27/2024,larval dipnet,301,SCLTS,1.9,33,67,L,1,yes,2024,,
Pond N,5/27/2024,larval dipnet,301,SCLTS,1.8,31,62,L,1,yes,2024,,
Pond N,5/27/2024,larval seine,40m half width; 3 jibs,SCLTS,1.6,30,62,L,1,yes,2024,,
Pond N,5/27/2024,larval seine,40m half width; 3 jibs,SCLTS,0.6,18,42,L,1,yes,2024,,
Pond O,5/27/2024,density dipnet,60,SCLTS,1.6,34,65,L,1,yes,2024,,
Pond O,5/27/2024,density dipnet,60,SCLTS,0.7,25,48,L,1,yes,2024,,
Pond O,5/27/2024,larval dipnet,160,SCLTS,1.9,31,67,L,1,yes,2024,,
Pond O,5/27/2024,larval dipnet,160,SCLTS,1.7,29,50,L,1,yes,2024,,
Pond O,5/27/2024,larval dipnet,160,SCLTS,1.2,31,63,L,1,yes,2024,,
Pond O,5/27/2024,larval dipnet,160,SCLTS,1.9,30,58,L,1,yes,2024,,
Pond O,5/27/2024,larval dipnet,160,SCLTS,1.9,31,62,L,1,yes,2024,,
Pond O,5/27/2024,larval dipnet,160,SCLTS,1.4,28,57,L,1,yes,2024,,
Pond O,5/27/2024,larval dipnet,160,SCLTS,1.3,26,49,L,1,yes,2024,,
Pond O,5/27/2024,larval dipnet,160,SCLTS,1.7,30,64,L,1,yes,2024,,
Pond O,5/27/2024,larval dipnet,160,SCLTS,1.6,29,62,L,1,yes,2024,,
Pond O,5/27/2024,larval dipnet,160,SCLTS,1.5,31,60,L,1,yes,2024,,
Pond O,5/27/2024,larval dipnet,160,SCLTS,1.5,28,58,L,1,yes,2024,,
Pond O,5/27/2024,larval dipnet,160,SCLTS,0.3,18,35,L,1,yes,2024,,
Pond O,5/27/2024,larval dipnet,160,SCLTS,1.7,32,60,L,1,yes,2024,,
Pond O,5/27/2024,larval dipnet,160,SCLTS,2.1,32,70,L,1,yes,2024,,
Pond O,5/27/2024,larval dipnet,160,SCLTS,0.8,25,44,L,1,yes,2024,,
Pond O,5/27/2024,larval dipnet,160,SCLTS,1.4,27,58,L,1,yes,2024,,
Pond O,5/27/2024,larval dipnet,160,SCLTS,1.4,29,60,L,1,yes,2024,,
Pond O,5/27/2024,larval dipnet,160,SCLTS,0.6,20,47,L,1,yes,2024,,
Pond O,5/27/2024,larval dipnet,160,SCLTS,1,26,46,L,1,yes,2024,,
Oxbow,5/27/2024,larval dipnet,502,SCLTS,0.9,27,52,L,1,yes,2024,,
Oxbow,5/27/2024,larval dipnet,502,SCLTS,0.9,27,46,L,1,yes,2024,,
Oxbow,5/27/2024,larval dipnet,502,SCLTS,1.1,29,50,L,1,yes,2024,,
Oxbow,5/27/2024,larval dipnet,502,SCLTS,1.8,30,66,L,1,yes,2024,,
Oxbow,5/27/2024,larval dipnet,502,SCLTS,1.7,34,57,L,1,yes,2024,,
Oxbow,5/27/2024,larval dipnet,502,SCLTS,1.6,34,77,L,1,yes,2024,,
Oxbow,5/27/2024,larval dipnet,502,SCLTS,2,31,65,L,1,yes,2024,,
Oxbow,5/27/2024,larval dipnet,502,SCLTS,2,39,59,L,1,yes,2024,,
Oxbow,5/27/2024,larval dipnet,502,SCLTS,1,24,42,L,1,yes,2024,,
Oxbow,5/27/2024,larval dipnet,502,SCLTS,1.1,28,52,L,1,yes,2024,,
Oxbow,5/27/2024,larval dipnet,502,SCLTS,2,32,57,L,1,yes,2024,,
Oxbow,5/27/2024,larval dipnet,502,SCLTS,2.2,33,65,L,1,yes,2024,,
Oxbow,5/27/2024,larval dipnet,502,SCLTS,0.6,24,33,L,1,yes,2024,,
Oxbow,5/27/2024,larval dipnet,502,SCLTS,0.7,23,43,L,1,yes,2024,,
Oxbow,5/27/2024,larval dipnet,502,SCLTS,1.6,33,63,L,1,yes,2024,,
Oxbow,5/27/2024,larval dipnet,502,SCLTS,1.1,27,47,L,1,yes,2024,,
Oxbow,5/27/2024,larval dipnet,502,SCLTS,0.5,20,36,L,1,yes,2024,,
Oxbow,5/27/2024,larval dipnet,502,SCLTS,1.1,23,47,L,1,yes,2024,,
Oxbow,5/27/2024,larval dipnet,502,SCLTS,0.4,22,42,L,1,yes,2024,,
Oxbow,5/27/2024,larval dipnet,502,SCLTS,1.6,30,60,L,1,yes,2024,,
Oxbow,5/27/2024,larval dipnet,502,SCLTS,1.6,31,57,L,1,yes,2024,,
Pond R,5/27/2024,density dipnet,46,SCLTS,2,30,75,L,1,yes,2024,,
Pond R,5/27/2024,density dipnet,46,SCLTS,2.8,35,70,L,1,yes,2024,,
Pond R,5/27/2024,larval seine,30m full widtrh,SCLTS,1.8,32,62,L,1,yes,2024,,
Pond R,5/27/2024,larval seine,30m full widtrh,SCLTS,2.3,33,65,L,1,yes,2024,,
Pond R,5/27/2024,larval seine,30m full widtrh,SCLTS,1.4,26,43,L,1,yes,2024,,
Pond R,5/27/2024,larval seine,30m full widtrh,SCLTS,1.2,28,54,L,1,yes,2024,,
Pond R,5/27/2024,larval seine,30m full widtrh,SCLTS,1.5,30,66,L,1,yes,2024,,
Pond R,5/27/2024,larval seine,30m full widtrh,SCLTS,0.5,24,42,L,1,yes,2024,,
Pond R,5/27/2024,larval dipnet,177,SCLTS,0.6,23,43,L,1,yes,2024,,
Pond R,5/27/2024,larval dipnet,177,SCLTS,0.7,23,45,L,1,yes,2024,,
Pond R,5/27/2024,larval dipnet,177,SCLTS,0.4,20,41,L,1,yes,2024,,
Pond R,5/27/2024,larval dipnet,177,SCLTS,2.1,31,71,L,1,yes,2024,,
Pond R,5/27/2024,larval dipnet,177,SCLTS,2,32,66,L,1,yes,2024,,
Pond R,5/27/2024,larval dipnet,177,SCLTS,0.6,25,47,L,1,yes,2024,,
Pond R,5/27/2024,larval dipnet,177,SCLTS,1.5,32,64,L,1,yes,2024,,
Pond R,5/27/2024,larval dipnet,177,SCLTS,2.1,32,68,L,1,yes,2024,,
Pond R,5/27/2024,larval dipnet,177,SCLTS,0.7,24,43,L,1,yes,2024,,
Pond R,5/27/2024,larval dipnet,177,SCLTS,1.1,29,54,L,1,yes,2024,,
Pond R,5/27/2024,larval dipnet,177,SCLTS,2,34,72,L,1,yes,2024,,
Pond R,5/27/2024,larval dipnet,177,SCLTS,1.7,32,57,L,1,yes,2024,,
Pond S,5/27/2024,density dipnet,62,SCLTS,2.1,32,61,L,1,yes,2024,,
Pond S,5/27/2024,density dipnet,62,SCLTS,1.4,29,58,L,1,yes,2024,,
Pond S,5/27/2024,larval dipnet,107,SCLTS,1.4,29,57,L,1,yes,2024,,
Pond S,5/27/2024,larval dipnet,107,SCLTS,1.6,31,59,L,1,yes,2024,,
Pond S,5/27/2024,larval dipnet,107,SCLTS,2,32,68,L,1,yes,2024,,
Pond S,5/27/2024,larval dipnet,107,SCLTS,2.2,35,67,L,1,yes,2024,,
Pond S,5/27/2024,larval dipnet,107,SCLTS,1.9,33,63,L,1,yes,2024,,
Pond S,5/27/2024,larval dipnet,107,SCLTS,1.6,28,54,L,1,yes,2024,,
Pond S,5/27/2024,larval dipnet,107,SCLTS,1.4,30,58,L,1,yes,2024,,
Pond S,5/27/2024,larval dipnet,107,SCLTS,1.6,30,63,L,1,yes,2024,,
Pond S,5/27/2024,larval dipnet,107,SCLTS,1.4,27,51,L,1,yes,2024,,
Pond S,5/27/2024,larval dipnet,107,SCLTS,1.9,31,67,L,1,yes,2024,,
Pond S,5/27/2024,larval dipnet,107,SCLTS,1.8,32,60,L,1,yes,2024,,
Pond S,5/27/2024,larval dipnet,107,SCLTS,0.2,18,30,L,1,yes,2024,,
Pond S,5/27/2024,larval dipnet,107,SCLTS,1.3,29,55,L,1,yes,2024,,
Pond S,5/27/2024,larval dipnet,107,SCLTS,0.4,22,37,L,1,yes,2024,,
Pond S,5/27/2024,larval dipnet,107,SCLTS,1.7,32,57,L,1,yes,2024,,
Pond S,5/27/2024,larval dipnet,107,SCLTS,0.9,24,45,L,1,yes,2024,,
Pond S,5/27/2024,larval dipnet,107,SCLTS,0.6,29,33,L,1,no,2024,,
Pond S,5/27/2024,larval dipnet,107,SCLTS,0.6,24,48,L,1,yes,2024,,
Pond S,5/27/2024,larval dipnet,107,SCLTS,n/a,n/a,n/a,L,1,yes,2024,,
Carneros 1,5/27/2024,density dipnet,53,SCLTS,1.7,29,63,L,1,yes,2024,,
Carneros 1,5/27/2024,density dipnet,53,SCLTS,1.6,30,59,L,1,yes,2024,,
Carneros 1,5/27/2024,larval dipnet,251,SCLTS,1.6,39,59,L,1,yes,2024,,
Carneros 1,5/27/2024,larval dipnet,251,SCLTS,2.1,34,70,L,1,yes,2024,,
Carneros 1,5/27/2024,larval dipnet,251,SCLTS,2,32,65,L,1,yes,2024,,
Carneros 1,5/27/2024,larval dipnet,251,SCLTS,2.2,33,67,L,1,yes,2024,,
Carneros 1,5/27/2024,larval dipnet,251,SCLTS,1.7,32,60,L,1,yes,2024,,
Carneros 1,5/27/2024,larval dipnet,251,SCLTS,3,37,75,L,1,yes,2024,,
Carneros 1,5/27/2024,larval dipnet,251,SCLTS,2.2,33,66,L,1,yes,2024,,
Carneros 1,5/27/2024,larval dipnet,251,SCLTS,1.6,31,64,L,1,yes,2024,,
Carneros 1,5/27/2024,larval dipnet,251,SCLTS,2.1,32,64,L,1,yes,2024,,
Carneros 1,5/27/2024,larval dipnet,251,SCLTS,2.3,35,69,L,1,yes,2024,,
Carneros 1,5/27/2024,larval dipnet,251,SCLTS,0.5,23,34,L,1,yes,2024,,
Carneros 1,5/27/2024,larval dipnet,251,SCLTS,1.2,29,56,L,1,yes,2024,,
Carneros 1,5/27/2024,larval dipnet,251,SCLTS,2.3,36,67,L,1,yes,2024,,
Carneros 1,5/27/2024,larval dipnet,251,SCLTS,2.3,33,57,L,1,yes,2024,,
Carneros 1,5/27/2024,larval dipnet,251,SCLTS,0.8,26,47,L,1,yes,2024,,
Carneros 1,5/27/2024,larval dipnet,251,SCLTS,1.6,27,59,L,1,yes,2024,,
Carneros 1,5/27/2024,larval dipnet,251,SCLTS,1.9,33,62,L,1,yes,2024,,
Carneros 1,5/27/2024,larval dipnet,251,SCLTS,0.5,20,35,L,1,yes,2024,,
Carneros 2,5/27/2024,density dipnet,54,SCLTS,0.7,23,45,L,1,yes,2024,,
Carneros 2,5/27/2024,larval dipnet,535,SCLTS,1.8,34,66,L,1,yes,2024,,
Carneros 2,5/27/2024,larval dipnet,535,SCLTS,0.8,24,45,L,1,yes,2024,,
Carneros 2,5/27/2024,larval dipnet,535,SCLTS,1.9,30,65,L,1,yes,2024,,
Carneros 2,5/27/2024,larval dipnet,535,SCLTS,1.9,34,66,L,1,yes,2024,,
Carneros 2,5/27/2024,larval dipnet,535,SCLTS,2.9,37,78,L,1,yes,2024,,
Carneros 2,5/27/2024,larval dipnet,535,SCLTS,2,33,68,L,1,yes,2024,,
Carneros 2,5/27/2024,larval dipnet,535,SCLTS,1.3,25,52,L,1,yes,2024,,
Carneros 2,5/27/2024,larval dipnet,535,SCLTS,1.5,31,57,L,1,yes,2024,,
Carneros 2,5/27/2024,larval dipnet,535,SCLTS,1.8,32,68,L,1,yes,2024,,
Carneros 2,5/27/2024,larval dipnet,535,SCLTS,0.5,18,35,L,1,yes,2024,,
Carneros 2,5/27/2024,larval dipnet,535,SCLTS,2.3,34,75,L,1,yes,2024,,
Carneros 2,5/27/2024,larval dipnet,535,SCLTS,2.4,37,68,L,1,yes,2024,,
Carneros 2,5/27/2024,larval dipnet,535,SCLTS,0.5,22,40,L,1,yes,2024,,
Carneros 2,5/27/2024,larval dipnet,535,SCLTS,0.7,23,35,L,1,yes,2024,,
Carneros 2,5/27/2024,larval dipnet,535,SCLTS,0.5,23,43,L,1,yes,2024,,
Carneros 2,5/27/2024,larval dipnet,535,SCLTS,1.2,28,56,L,1,yes,2024,,
Carneros 2,5/27/2024,larval dipnet,535,SCLTS,0.6,22,35,L,1,yes,2024,,
Carneros 2,5/27/2024,larval dipnet,535,SCLTS,0.7,24,44,L,1,yes,2024,,
Carneros 2,5/27/2024,larval dipnet,535,SCLTS,0.4,27,39,L,1,yes,2024,,
